date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2021-01-01T00:00:00.000Z,19.75,6.5,39.75,24.7,17.0,55.0,14.0,64.0,106.0
2021-01-01T01:00:00.000Z,19.75,9.5,39.5,22.7,16.0,45.0,14.0,64.0,106.0
2021-01-01T02:00:00.000Z,20.6,17.0,39.6,22.7,16.0,45.0,14.0,64.0,106.0
2021-01-01T03:00:00.000Z,20.5,12.5,40.25,22.7,16.0,45.0,14.0,64.0,106.0
2021-01-01T04:00:00.000Z,20.833333333333332,8.333333333333334,39.166666666666664,20.4,22.0,40.0,14.0,64.0,106.0
2021-01-01T05:00:00.000Z,21.166666666666668,13.0,39.166666666666664,20.4,22.0,40.0,14.0,64.0,106.0
2021-01-01T06:00:00.000Z,21.333333333333332,19.666666666666668,39.5,20.4,22.0,40.0,14.0,64.0,106.0
2021-01-01T07:00:00.000Z,21.666666666666668,22.5,40.0,19.4,19.0,60.0,14.0,64.0,106.0
2021-01-01T08:00:00.000Z,22.4,24.5,42.2,19.8,19.0,60.0,14.0,64.0,106.0
2021-01-01T09:00:00.000Z,22.333333333333332,28.333333333333332,41.333333333333336,20.9,22.0,60.0,14.0,64.0,106.0
2021-01-01T10:00:00.000Z,22.333333333333332,22.666666666666668,41.333333333333336,22.4,25.0,55.0,14.0,64.0,106.0
2021-01-01T11:00:00.000Z,22.5,23.0,41.833333333333336,24.0,25.0,55.0,14.0,64.0,106.0
2021-01-01T12:00:00.000Z,22.833333333333332,31.0,41.833333333333336,25.4,24.0,50.0,14.0,64.0,106.0
2021-01-01T13:00:00.000Z,23.4,25.5,44.2,26.1,20.0,65.0,14.0,64.0,106.0
2021-01-01T14:00:00.000Z,23.166666666666668,9.0,42.5,26.6,20.0,60.0,14.0,64.0,106.0
2021-01-01T15:00:00.000Z,23.333333333333332,18.0,42.833333333333336,27.3,19.0,60.0,14.0,64.0,106.0
2021-01-01T16:00:00.000Z,24.2,30.0,44.8,27.2,19.0,60.0,14.0,64.0,106.0
2021-01-01T17:00:00.000Z,23.5,17.0,43.166666666666664,26.6,18.0,60.0,14.0,64.0,106.0
2021-01-01T18:00:00.000Z,24.2,20.0,45.4,25.3,17.0,65.0,14.0,64.0,106.0
2021-01-01T19:00:00.000Z,24.25,8.0,46.0,25.4,15.0,65.0,14.0,64.0,106.0
2021-01-01T20:00:00.000Z,24.4,10.0,45.6,25.2,17.0,75.0,14.0,64.0,106.0
2021-01-01T21:00:00.000Z,23.666666666666668,11.666666666666666,43.5,24.9,22.0,80.0,14.0,64.0,106.0
2021-01-01T22:00:00.000Z,23.666666666666668,10.666666666666666,42.833333333333336,24.7,23.0,80.0,14.0,64.0,106.0
2021-01-01T23:00:00.000Z,23.666666666666668,11.333333333333334,42.833333333333336,24.0,22.0,75.0,14.0,64.0,106.0
2021-01-02T00:00:00.000Z,24.25,14.0,45.25,23.5,20.0,70.0,14.0,101.0,122.0
2021-01-02T01:00:00.000Z,25.0,17.5,44.4,23.0,14.0,55.0,14.0,101.0,122.0
2021-01-02T02:00:00.000Z,24.75,21.5,44.75,22.4,14.0,50.0,14.0,101.0,122.0
2021-01-02T03:00:00.000Z,24.333333333333332,22.0,42.333333333333336,21.8,14.0,45.0,14.0,101.0,122.0
2021-01-02T04:00:00.000Z,24.5,25.0,42.166666666666664,21.3,16.0,55.0,14.0,101.0,122.0
2021-01-02T05:00:00.000Z,24.666666666666668,26.0,42.5,20.9,19.0,60.0,14.0,101.0,122.0
2021-01-02T06:00:00.000Z,24.833333333333332,24.0,42.833333333333336,20.5,21.0,65.0,14.0,101.0,122.0
2021-01-02T07:00:00.000Z,25.166666666666668,29.0,43.5,20.2,19.0,65.0,14.0,101.0,122.0
2021-01-02T08:00:00.000Z,25.5,31.5,43.833333333333336,20.8,21.0,70.0,14.0,101.0,122.0
2021-01-02T09:00:00.000Z,25.5,29.666666666666668,43.833333333333336,21.9,21.0,65.0,14.0,101.0,122.0
2021-01-02T10:00:00.000Z,26.75,28.0,46.5,23.5,24.0,70.0,14.0,101.0,122.0
2021-01-02T11:00:00.000Z,25.833333333333332,25.0,44.166666666666664,25.0,26.0,70.0,14.0,101.0,122.0
2021-01-02T12:00:00.000Z,26.0,35.5,45.0,26.4,26.0,70.0,14.0,101.0,122.0
2021-01-02T13:00:00.000Z,27.25,17.0,47.5,27.1,22.0,75.0,14.0,101.0,122.0
2021-01-02T14:00:00.000Z,26.5,21.666666666666668,45.0,27.6,19.0,75.0,14.0,101.0,122.0
